srcIP,srcPort,destIP,destPort,logTime,devID,devName,duration,sentByte,rcvdByte,direction,protoID,proto,trans,category,msg,note,idpClazz,idpAct,severity,idpSid,idpCount,spamFirstReIP,ob,obMac,user
"195.48.43.150","55477","192.168.150.71","25","2018-03-21 17:59:55","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:25. Rule_id=11. Mail From:noreply@simap.ch Subject: =?ISO-8859-1?Q?Modification_des_documents_concernant_?=   =?ISO-8859-1?Q?le_projet_167767_-_Prestations_d"ing=E9n?=   =?ISO-8859-1?Q?ierie_et_d"architecture_pour_la_r=E9alis?=   =?I","MAIL FORWARD","","","6","","0","","","","unknown"
"104.236.109.120","41040","192.168.150.71","25","2018-03-21 17:59:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.48.43.150","64711","192.168.150.71","25","2018-03-21 17:58:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Match White List:25. Rule_id=11. Mail From:noreply@simap.ch Subject: =?ISO-8859-1?Q?Modification_des_documents_concernant_?=   =?ISO-8859-1?Q?le_projet_167767_-_Prestations_d"ing=E9n?=   =?ISO-8859-1?Q?ierie_et_d"architecture_pour_la_r=E9alis?=   =?I","MAIL FORWARD","","","6","","0","","","","unknown"
"159.89.161.87","13846","192.168.150.71","25","2018-03-21 17:55:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","35439","192.168.150.71","25","2018-03-21 17:54:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"5.148.186.118","36855","192.168.150.71","25","2018-03-21 17:49:27","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:home@emballages365.ch Subject: =?utf-8?Q?Nous_sommes_l=C3=A0_pour_vous!?=","MAIL DROP","","","6","","0","","","","unknown"
"197.249.231.33","38634","192.168.150.71","25","2018-03-21 17:48:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (197.249.231.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"197.249.231.33","38549","192.168.150.71","25","2018-03-21 17:48:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (197.249.231.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.211.146.41","61847","192.168.150.71","25","2018-03-21 17:46:33","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 80.211.146.41 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:boule@gmail.com Subject: Create your own POWER Generation SyStem.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","33566","192.168.150.71","25","2018-03-21 17:44:59","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","47545","192.168.150.71","25","2018-03-21 17:44:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"120.92.144.226","62043","192.168.150.71","25","2018-03-21 17:43:48","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (120.92.144.226). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"178.62.166.43","43976","192.168.150.71","25","2018-03-21 17:43:09","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (178.62.166.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.203.75.208","20746","192.168.150.71","25","2018-03-21 17:42:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.203.75.208). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.74.154.78","43691","192.168.150.71","25","2018-03-21 17:41:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 83.77.193.201 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:swiss@sogivaswiss.com Subject: =?iso-8859-1?Q?Ligatureuse_=22poids_plume=22_FIVEA_RT-308C_L"ORIGINAL_u?=   =?iso-8859-1?Q?tilis=E9e_par_ferrailleurs=2C_sanitaires=2C_=E9lectriciens?=","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","56343","192.168.150.71","25","2018-03-21 17:39:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.194.2.16","50268","192.168.150.71","25","2018-03-21 17:36:34","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.194.2.16). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"153.92.0.15","53186","192.168.150.71","25","2018-03-21 17:35:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (153.92.0.15). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","54850","192.168.150.71","25","2018-03-21 17:29:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"60.250.37.158","58731","192.168.150.71","25","2018-03-21 17:28:28","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (60.250.37.158). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.140.85","60314","192.168.150.71","25","2018-03-21 17:27:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ynzeqtm@melia.biz.ua Subject: Kein Darlehen von der Bank","MAIL DROP","","","6","","0","","","","unknown"
"212.237.6.186","39320","192.168.150.71","25","2018-03-21 17:27:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (212.237.6.186). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"27.116.21.218","49018","192.168.150.71","25","2018-03-21 17:26:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (27.116.21.218). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.132.29.219","55536","192.168.150.71","25","2018-03-21 17:24:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.132.29.219). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.135.196.251","48704","192.168.150.71","25","2018-03-21 17:23:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.135.196.251). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"41.13.70.245","54236","192.168.150.71","25","2018-03-21 17:23:17","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ajs@ajs.ch Subject: =?utf-8?B?TGFzcyB1bnMgU3Bhw58gaGFiZW4/?=","MAIL DROP","","","6","","0","","","","unknown"
"94.177.238.131","48958","192.168.150.71","25","2018-03-21 17:23:11","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.177.238.131). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.74.154.78","54910","192.168.150.71","25","2018-03-21 17:21:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 83.77.193.201 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:swiss@sogivaswiss.com Subject: =?iso-8859-1?Q?Ligatureuse_=22poids_plume=22_FIVEA_RT-308C_L"ORIGINAL_u?=   =?iso-8859-1?Q?tilis=E9e_par_ferrailleurs=2C_sanitaires=2C_=E9lectriciens?=","MAIL DROP","","","6","","0","","","","unknown"
"63.251.42.186","42484","192.168.150.71","25","2018-03-21 17:21:05","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:health@computafact.us Subject: The #1 WORST exercise for aging is...","MAIL DROP","","","6","","0","","","","unknown"
"200.27.182.5","42285","192.168.150.71","25","2018-03-21 17:21:01","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.27.182.5). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.27.182.5","42223","192.168.150.71","25","2018-03-21 17:20:57","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.27.182.5). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.144.21.110","52080","192.168.150.71","25","2018-03-21 17:18:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (89.144.21.110). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"14.1.201.60","55464","192.168.150.71","25","2018-03-21 17:17:46","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (14.1.201.60). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"185.37.55.33","35268","192.168.150.71","25","2018-03-21 17:14:14","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (185.37.55.33). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","50318","192.168.150.71","25","2018-03-21 17:13:29","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"94.21.0.151","60118","192.168.150.71","25","2018-03-21 17:12:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (94.21.0.151). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","60022","192.168.150.71","25","2018-03-21 17:11:44","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.41.58.238","40831","192.168.150.71","25","2018-03-21 17:10:40","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.41.58.238). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"162.243.5.31","32927","192.168.150.71","25","2018-03-21 17:10:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.5.31). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"109.203.101.6","39180","192.168.150.71","25","2018-03-21 17:09:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (109.203.101.6). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.140.85","47732","192.168.150.71","25","2018-03-21 17:08:56","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ufbetqz@melia.biz.ua Subject: Kein Darlehen von der Bank","MAIL DROP","","","6","","0","","","","unknown"
"46.101.39.200","51766","192.168.150.71","25","2018-03-21 17:08:38","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (46.101.39.200). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"91.215.152.24","58842","192.168.150.71","25","2018-03-21 17:08:36","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:evcuxrj@farcope.co.ua Subject: =?utf-8?B?UmVpdGUgYXVmIGRlciBFcmZvbGdzd2VsbGUgZGVzIEJpdGNvaW5zIHVuZCBkdSBrYW5uc3QgYmlzIHp1IOKCrDEzLjAwMCBpbiBkZW4gbsOkY2hzdGVuIDI0aCB2ZXJkaWVuZW4=?=","MAIL DROP","","","6","","0","","","","unknown"
"121.196.244.34","2544","192.168.150.71","25","2018-03-21 17:08:23","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (121.196.244.34). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"91.215.152.24","59718","192.168.150.71","25","2018-03-21 17:07:12","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:owyaxxk@farcope.co.ua Subject: =?utf-8?B?UmVpdGUgYXVmIGRlciBFcmZvbGdzd2VsbGUgZGVzIEJpdGNvaW5zIHVuZCBkdSBrYW5uc3QgYmlzIHp1IOKCrDEzLjAwMCBpbiBkZW4gbsOkY2hzdGVuIDI0aCB2ZXJkaWVuZW4=?=","MAIL DROP","","","6","","0","","","","unknown"
"91.215.152.24","34260","192.168.150.71","25","2018-03-21 17:05:49","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ynpocdn@farcope.co.ua Subject: =?utf-8?B?UmVpdGUgYXVmIGRlciBFcmZvbGdzd2VsbGUgZGVzIEJpdGNvaW5zIHVuZCBkdSBrYW5uc3QgYmlzIHp1IOKCrDEzLjAwMCBpbiBkZW4gbsOkY2hzdGVuIDI0aCB2ZXJkaWVuZW4=?=","MAIL DROP","","","6","","0","","","","unknown"
"77.221.130.201","63960","192.168.150.71","25","2018-03-21 17:03:54","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (77.221.130.201). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"80.74.154.78","54201","192.168.150.71","25","2018-03-21 17:01:50","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP 83.77.193.201 in DNSBL zen.spamhaus.org. Rule_id=11. Mail From:swiss@sogivaswiss.com Subject: =?iso-8859-1?Q?Ligatureuse_=22poids_plume=22_FIVEA_RT-308C_L"ORIGINAL_u?=   =?iso-8859-1?Q?tilis=E9e_par_ferrailleurs=2C_sanitaires=2C_=E9lectriciens?=","MAIL DROP","","","6","","0","","","","unknown"
"186.227.47.32","57854","192.168.150.71","25","2018-03-21 17:00:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (186.227.47.32). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.13.207.166","40481","192.168.150.71","25","2018-03-21 16:59:07","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.13.207.166). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"221.13.207.166","40396","192.168.150.71","25","2018-03-21 16:59:02","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (221.13.207.166). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"58.137.113.148","33438","192.168.150.71","25","2018-03-21 16:57:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (58.137.113.148). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"5.189.152.128","41472","192.168.150.71","25","2018-03-21 16:53:30","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:valentina.h@globaltradingcompany.biz Subject: Man hat mir gesagt, dass du schwach im Bett bist","MAIL DROP","","","6","","0","","","","unknown"
"162.243.20.104","50637","192.168.150.71","25","2018-03-21 16:53:25","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (162.243.20.104). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"89.163.140.85","59544","192.168.150.71","25","2018-03-21 16:52:35","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:ynzeqtm@melia.biz.ua Subject: Kein Darlehen von der Bank","MAIL DROP","","","6","","0","","","","unknown"
"201.67.116.230","45130","192.168.150.71","25","2018-03-21 16:51:52","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (201.67.116.230). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"201.67.116.230","44972","192.168.150.71","25","2018-03-21 16:51:43","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (201.67.116.230). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"87.251.227.105","38271","192.168.150.71","25","2018-03-21 16:51:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (87.251.227.105). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"87.251.227.105","38182","192.168.150.71","25","2018-03-21 16:51:37","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (87.251.227.105). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"104.236.109.120","52814","192.168.150.71","25","2018-03-21 16:49:24","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (104.236.109.120). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"200.60.109.43","25416","192.168.150.71","25","2018-03-21 16:48:39","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (200.60.109.43). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"66.23.200.139","46860","192.168.150.71","25","2018-03-21 16:46:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (66.23.200.139). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"195.88.209.102","45576","192.168.150.71","25","2018-03-21 16:46:47","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (195.88.209.102). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"161.47.121.88","60016","192.168.150.71","25","2018-03-21 16:46:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (161.47.121.88). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"159.89.161.87","38401","192.168.150.71","25","2018-03-21 16:45:26","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (159.89.161.87). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"170.80.240.7","14392","192.168.150.71","25","2018-03-21 16:43:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (170.80.240.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"170.80.240.7","14157","192.168.150.71","25","2018-03-21 16:43:13","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (170.80.240.7). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"61.100.185.68","46780","192.168.150.71","25","2018-03-21 16:42:53","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (61.100.185.68). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"13.111.24.60","36650","192.168.150.71","25","2018-03-21 16:42:45","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP Mail Scan: Spam, Rule_id=11, Mail From:myfitnesspal@mfp.underarmour.com Subject: 7 Eating Tips Dietitians Want You to Forget","MAIL DROP","","","6","","0","","","","unknown"
"62.73.107.90","39936","192.168.150.71","25","2018-03-21 16:42:22","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (62.73.107.90). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"62.73.107.90","39767","192.168.150.71","25","2018-03-21 16:42:15","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (62.73.107.90). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.163.168.64","46920","192.168.150.71","25","2018-03-21 16:42:10","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.163.168.64). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
"187.163.168.64","46860","192.168.150.71","25","2018-03-21 16:42:08","5CF4ABFA4BC7","usg110","0","0","0","","0","","","Anti Spam","SMTP IP Reputation: Spam IP (187.163.168.64). Rule_id=11.","MAIL DROP","","","6","","0","","","","unknown"
